student_id,gender,percentage_10,percentage_12,cgpa_sem,basic_aptitude,grade_ICP,grade_OOPS,grade_DSA,grade_DAA,grade_DBMS,grade_OS,grade_CN,grade_IWT,grade_CPMAD,grade_AJ,grade_AWT,communication_skill,aptitude_training_perf,coding_training_perf,national_test_score,amcat_score,num_hackathons,leetcode_solved,github_contrib_score,num_projects,project_depth,num_internships,internship_quality,research_papers,certification_count,attendance_percent,mock_interview_score,personality_score,placement_status
S0162,Female,72.37,81.26,7.45,2,A-,B,B,C,B+,B+,B,A,B,A,B-,5,5,1,0,99,2,20,19,3,1,0,3,0,1,62,2,4,1
S0163,Female,75.22,76.28,9.11,3,A+,A,D,B,B,A+,A-,A-,B-,A,A-,2,4,1,3,54,0,221,5,3,1,0,2,0,8,78,4,3,0
S0164,Male,80.47,87.14,5.18,1,B+,B,B+,A,A-,B-,B+,A,A+,B,B,2,2,2,4,71,4,48,1,0,1,0,3,0,9,77,2,1,1
S0165,Male,63.19,63.99,7.53,5,B-,A,A,A-,A+,A+,B-,B,A,B,A,1,4,5,1,39,1,59,4,3,4,3,0,0,9,57,2,5,1
S0166,Female,86.14,63.2,8.25,2,A+,B,B,A,C,A,A,A,A,A,B+,5,5,3,2,72,2,241,9,1,0,2,3,0,8,84,4,2,1
S0167,Male,82.15,85.15,7.73,2,A+,B,C,C,A-,A,A,B+,C,A,A,1,4,2,2,97,0,18,18,5,3,3,1,1,3,73,1,1,1
S0168,Male,82.18,77.1,9.07,4,A,B,A,B+,B,A+,B-,A,A-,A+,A+,4,5,3,0,57,2,77,0,3,1,0,2,1,7,56,2,5,1
S0169,Male,79.38,53.46,7.41,2,B,B+,A,B-,B+,A+,A,B-,C,B-,A,1,1,2,0,53,3,130,5,4,3,2,1,0,7,77,1,4,1
S0170,Male,75.2,65.53,7.28,2,B,B,B+,A,A+,A+,A,A+,A,A+,A,1,3,3,5,70,1,213,15,5,4,3,0,2,1,71,1,3,0
S0171,Female,81.73,76.64,8.21,5,B+,A+,A,B-,C,A-,B,B-,A,A,C,2,1,5,0,90,0,127,9,3,0,3,3,2,3,75,1,1,0
S0172,Male,80.92,82.05,7.62,5,B+,B-,A+,A+,B,A,B,A,A,A,C,5,4,5,0,34,0,106,7,1,1,2,0,2,5,66,2,4,1
S0173,Male,71.46,63.85,7.03,1,B-,A+,A,D,A,A,B-,A+,B+,A-,B-,4,4,1,4,40,0,180,19,3,0,2,3,1,3,87,1,5,1
S0174,Male,69.26,37.03,8.12,3,B,A,B-,C,D,B,A,A,B-,B,A,1,2,2,3,37,1,193,18,5,1,2,0,1,6,55,2,2,1
S0175,Female,76.02,78.28,6.72,5,B-,B+,A+,A-,B,A,A-,A,A-,A,A-,1,3,5,5,50,1,44,19,0,1,2,0,1,9,60,1,1,1
S0176,Male,90.49,57.36,6.77,1,B-,B,A-,B,B+,A+,A,B+,C,B+,A-,2,5,5,0,93,1,56,6,3,2,1,0,1,4,87,5,2,1
S0177,Female,62.61,47.79,6.87,2,B,A+,B,B,B,A-,B+,D,A,A+,A-,3,4,2,1,34,0,182,14,0,3,1,0,0,3,51,2,4,1
S0178,Male,60.32,38.01,9.12,1,B+,C,C,C,A,A,A,A+,B,B+,A+,5,5,2,4,63,0,274,4,2,0,1,0,0,5,81,5,5,0
S0179,Female,76.65,81.77,4.0,1,B-,C,D,A,B+,A,B,B+,B,A,B+,5,5,1,3,38,0,4,3,4,3,2,0,2,5,75,1,1,0
S0180,Male,75.51,73.54,7.97,1,C,B,A-,B+,A+,A-,A+,A-,A,A,A+,5,5,5,4,67,0,153,18,0,3,0,3,2,4,80,2,5,1
S0181,Male,76.73,69.29,7.54,1,A+,B+,C,B-,B+,B,A+,A,A+,A-,B-,1,1,3,2,72,0,18,18,5,3,0,1,0,5,81,4,3,1
S0182,Male,77.44,88.67,5.48,5,A+,B,A+,B,B+,B,A-,A,A-,B,B,1,5,2,4,39,1,30,9,2,0,0,2,2,4,84,5,5,1
S0183,Female,72.77,79.65,7.87,3,C,A,B,A-,B-,C,C,B-,A+,B,A-,1,2,2,5,41,0,146,7,2,1,3,2,1,6,51,3,5,0
S0184,Female,89.9,91.4,8.07,1,A,B+,B,B-,B,B+,B-,A+,C,A-,B,3,1,2,4,47,0,124,19,1,1,0,1,2,4,52,3,5,1
S0185,Male,58.99,55.29,8.21,4,B-,C,A,A+,A,B+,D,B,C,A,A,1,1,2,2,41,1,24,0,2,1,1,3,1,3,82,4,1,1
S0186,Female,66.72,71.59,4.32,2,A-,C,B+,B,B-,A,A-,A,B,A,A,5,4,5,2,60,0,152,19,4,1,2,3,2,8,56,4,1,0
S0187,Female,73.97,52.6,9.14,2,A,C,A,A,B+,B,A+,A-,B,B+,A,5,3,3,2,40,1,236,12,4,1,3,2,1,4,70,3,1,1
S0188,Male,58.57,69.25,6.61,2,A+,A,B-,A,B,A,A,A-,A,B-,B,2,3,1,5,56,1,213,6,4,1,1,2,2,5,97,2,2,1
S0189,Male,73.24,69.02,8.32,2,A,A,A-,B+,A,B+,B,A,A+,C,A,3,4,4,5,50,2,140,1,4,4,0,0,1,1,74,1,4,0
S0190,Male,91.61,79.52,8.39,2,A,A,B,A-,B-,A-,A,A+,B-,B,B+,4,3,5,4,42,0,297,8,1,4,2,1,0,0,65,2,4,1
S0191,Male,75.21,72.55,6.45,1,B+,A-,A,B+,C,B,A,A,B+,A-,A,1,5,5,2,74,2,142,18,3,1,0,0,0,2,72,3,5,1
S0192,Female,77.31,79.48,8.29,3,B,A,A,B+,B,C,A+,A,B,B,A,4,2,4,0,76,0,22,8,5,0,1,0,1,6,66,5,2,1
S0193,Female,62.4,80.44,7.04,4,D,A-,D,A,C,C,B+,B-,B,A,A,1,5,4,1,54,1,283,16,5,3,1,0,0,0,82,5,4,0
S0194,Female,68.84,97.86,5.01,5,A-,B,B,A,A,A,A,A,A-,B,B,3,3,2,1,93,0,111,17,0,3,1,1,2,0,67,1,1,0
S0195,Male,71.25,68.22,8.9,4,B+,B,C,B,B-,A,A+,B,A,A,B+,3,3,3,2,99,1,268,9,1,0,0,1,0,7,88,1,3,1
S0196,Male,71.82,60.71,6.57,5,B+,B,A,A-,B+,B-,A-,A,B,A,B,5,2,5,3,57,1,95,0,5,4,2,1,1,2,72,3,3,1
S0197,Female,87.82,74.95,6.47,5,B+,B-,A,B+,A,B+,A-,B-,B+,A+,A,3,1,5,4,49,1,171,10,1,3,2,0,0,1,58,3,4,1
S0198,Female,80.58,62.37,7.02,4,B+,A+,B+,B,B,B+,B+,A-,B-,A-,A+,4,1,1,1,70,1,290,18,0,4,3,3,2,7,52,1,2,1
S0199,Female,63.89,89.78,7.83,1,A+,A+,B+,C,B,B,B,A,A-,B,B,4,2,4,5,33,1,234,18,5,2,3,1,1,9,97,5,4,1
S0200,Female,77.47,68.6,7.43,2,A+,B,A,B,A,B,A,D,A,B,A,3,1,4,5,98,1,86,1,0,3,3,0,0,1,84,4,1,1
